ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,usd pledged,usd_pledged_real,usd_goal_real
1001664105,Colors Do-it-Yourself Art Party,Art,Art,USD,06/11/17,500,16/10/17 19:27,0,failed,0,US,0,0,500
1001685760,Wholesters- A new way to Whold your things!,Fashion,Fashion,USD,29/05/11,1,29/04/11 1:03,566,successful,3,US,566,566,1
1001687258,Stamped,Apps,Technology,USD,22/01/16,500,23/11/15 15:36,0,failed,0,US,0,0,500
1001689284,STEER: A Wearable Device That Can Save Your Life,Wearables,Technology,EUR,31/07/17,5000,20/07/17 16:11,32374,successful,287,IE,3253.95,38421.55,5934.01
1001696224,Ripple Analysis: Bringing Animation to Life,Product Design,Design,USD,15/05/14,40000,22/04/14 17:47,326,failed,4,US,326,326,40000
1001704257,Croc2Pop - Where kids manage dad's digital addiction,Apps,Technology,USD,20/08/14,1000,21/07/14 21:25,0,failed,0,US,0,0,1000
1001708060,Carolina's Hottest,Webseries,Film & Video,USD,08/03/16,500000,08/01/16 3:05,0,failed,0,US,0,0,500000
100171056,TULIPS,Photobooks,Photography,USD,19/12/14,18000,12/11/14 21:35,18625,successful,167,US,18625,18625,18000
1001711592,Ignis Fatuus Comic Project,Comics,Comics,USD,11/04/14,1000,12/03/14 17:05,1,failed,1,US,1,1,1000
1001714289,HoodRatz,Shorts,Film & Video,USD,26/06/12,800,30/05/12 23:40,1072,successful,18,US,1072,1072,800
1001723373,Kingdom: The Space Exploration RPG,Tabletop Games,Games,USD,27/01/13,6000,28/11/12 23:48,4636,failed,76,US,4636,4636,6000
1001726950,Leonard Hodgins - Components,Indie Rock,Music,CAD,22/05/15,3500,07/04/15 22:00,51,failed,2,CA,40.87,41.8,2868.85
1001732009,DotPen : Redefines drawing and writing for smart devices,Product Design,Design,USD,09/08/14,25000,30/06/14 21:17,39693,suspended,647,US,39693,39693,25000
100173367,"Deluxe RPG ""Handbrain"" Screen",Tabletop Games,Games,USD,02/06/17,19400,15/05/17 15:35,37522,successful,1053,US,111,37522,19400
100173829,La Press: Make Soap at Home in 2 minutes. No Chemicals!,Gadgets,Technology,CAD,11/11/17,40000,12/09/17 5:11,0,failed,0,CA,86.46,0,31343.05
1001751835,C R O S S T O W N  - help us finish our feature film,Narrative Film,Film & Video,USD,21/12/12,12500,06/11/12 20:33,12857,successful,32,US,12857,12857,12500
1001762923,Spicing it Up at Whipped & Beaten Culinary Works,Food,Food,USD,21/03/13,2500,19/02/13 16:02,3712,successful,125,US,3712,3712,2500
1001768094,Grilling with Beer cookbook,Nonfiction,Publishing,USD,28/03/11,28000,27/01/11 4:47,3775,failed,40,US,3775,3775,28000
1001778275,The Womanhood Short Film Fundraiser,Shorts,Film & Video,USD,19/06/11,500,15/05/11 16:53,600,successful,25,US,600,600,500
1001780885,Sunrise Diaries,Art,Art,USD,14/12/12,5500,14/11/12 17:34,7498.77,successful,118,US,7498.77,7498.77,5500
1001786083,Me and my Tommy,Nonfiction,Publishing,USD,08/05/15,25000,09/03/15 17:08,0,failed,0,US,0,0,25000
1001787855,"First Solo exhibition in a recognised gallery, next step up!",Painting,Art,NZD,10/05/15,10900,01/04/15 22:08,11066,successful,26,NZ,8298.24,8226.9,8103.49
1001796633,Bromotion,Documentary,Film & Video,USD,10/08/12,4000,07/07/12 2:09,296,failed,12,US,296,296,4000
100181036,FILM PROJECT:  A HISTORY OF COMING OUT,Documentary,Film & Video,USD,21/07/13,20000,21/06/13 22:31,756,failed,9,US,756,756,20000
1001813414,Off grid electricity (Canceled),Product Design,Design,AUD,03/07/16,15000,29/05/16 5:57,217,canceled,7,AU,156.69,163.07,11272.26
1001814122,Savage Thunderscape!,Tabletop Games,Games,USD,20/06/15,7500,17/05/15 17:49,9125,successful,182,US,9125,9125,7500
1001817414,THE MC TYPE: BAD TATTOOS VOL. 3,Hip-Hop,Music,USD,20/06/13,1000,21/05/13 19:19,1221,successful,54,US,1221,1221,1000
1001820357,No Man Is An Island,Shorts,Film & Video,USD,05/01/14,25000,21/11/13 0:10,25712,successful,148,US,25712,25712,25000
100182282,Completion of the history of Kent,Nonfiction,Publishing,GBP,24/11/13,30000,25/10/13 13:50,11,failed,1,GB,17.81,17.98,49034.03
1001823329,Grandkids Record a Full-length Album!,Indie Rock,Music,USD,06/12/11,7500,05/11/11 22:21,8739.01,successful,145,US,8739.01,8739.01,7500
10018239,Borders,Drama,Film & Video,GBP,08/04/16,3500,25/02/16 17:40,40,failed,2,GB,55.93,56.3,4926.39
1001838811,FIREWATER,Shorts,Film & Video,USD,11/04/12,750,15/03/12 21:16,865,successful,20,US,865,865,750
1001839289,Annulus: Ring of Light,Documentary,Film & Video,USD,12/03/12,1000,11/02/12 13:57,91,failed,6,US,91,91,1000
1001842762,Gospel Jazz Independant Artist - CD Project,Music,Music,USD,18/06/11,7000,19/05/11 21:34,100,failed,1,US,100,100,7000
1001846249,Ugly Cartoons (Poorly Drawn) for Miserable People!,Comics,Comics,USD,10/11/16,5000,11/10/16 17:20,20,failed,3,US,0,20,5000
1001856035,The Daisy Dare Project (Canceled),Mixed Media,Art,USD,10/12/11,2000,04/11/11 23:49,0,canceled,0,US,0,0,2000
1001857288,Occupy the Left Forum Zine,Journalism,Journalism,USD,12/04/12,1287,13/03/12 1:45,227,failed,9,US,227,227,1287
1001863639,Last Man Standing - Card/board Game Survival,Tabletop Games,Games,GBP,24/10/16,3500,25/08/16 18:13,45,canceled,1,GB,59.3,54.67,4251.91
1001878319,DANCING CLASSROOMS GRVA 2013,Dance,Dance,USD,10/02/13,6000,11/01/13 13:37,6000,successful,63,US,6000,6000,6000
100188605,Daily Bread: Stories from Rural Greece,Photobooks,Photography,USD,19/03/15,10000,17/02/15 19:45,10290,successful,61,US,10290,10290,10000
1001892879,Monsters - A Short film by Christina Morris,Shorts,Film & Video,USD,27/08/17,2500,02/08/17 7:20,2575,successful,14,US,20,2575,2500
1001899204,Black Knight Brick Built BBQ Grill,Food,Food,GBP,09/10/14,15000,25/08/14 19:19,0,failed,0,GB,0,0,24051.18
1001904214,MKP - The Smart & Versatile Touch Screen Keyboard For All,Gadgets,Technology,GBP,21/06/15,1700000,22/04/15 22:40,970,canceled,4,GB,1444.02,1525.47,2673502.45
1001904397,Boating with Clyde: Adventures on the Puget Sound,Shorts,Film & Video,USD,06/03/11,7500,20/01/11 3:50,8294.63,successful,116,US,8294.63,8294.63,7500
1001916592,Beyond the Victory recording their debut EP,Rock,Music,USD,14/11/12,800,25/09/12 3:26,815,successful,14,US,815,815,800
1001923268,DayStay,Apps,Technology,USD,25/06/17,15000,26/05/17 17:33,30,failed,6,US,0,30,15000
1001924624,THE LEAGUE OF HONOR,Comics,Comics,USD,23/10/12,60000,24/08/12 7:09,320,failed,6,US,320,320,60000
100194308,making more bringpacks,Product Design,Design,USD,15/09/14,15000,16/08/14 6:00,935,failed,23,US,935,935,15000
1001951313,Projecteo: The tiny Instagram projector.,Product Design,Design,USD,19/12/12,18000,14/11/12 12:19,87207.5,successful,2789,US,87207.5,87207.5,18000
100196479,Digital Aristocracy: A Commoner's Guide to Digital Riches,Nonfiction,Publishing,USD,29/05/12,2000,09/05/12 19:17,0,failed,0,US,0,0,2000
1001967967,It's Time to Move On,Illustration,Art,USD,14/06/17,2500,15/05/17 16:28,185,failed,8,US,0,185,2500
1001973436,"Lazy Glamour: Eco-Underwear - soft, sustainable, and US-made",Fashion,Fashion,USD,17/04/14,20000,18/03/14 21:28,1034,failed,21,US,1034,1034,20000
1001975568,Saber Design Apparel,Apparel,Fashion,USD,17/03/17,500,15/02/17 22:16,0,failed,0,US,0,0,500
1001979324,Capturing the Soul of a Town,Documentary,Film & Video,USD,30/11/17,10000,21/10/17 0:00,2935,failed,44,US,336,2935,10000
1001981525,YOU - soft organic cotton underwear that gives back.,Apparel,Fashion,GBP,11/12/17,20000,10/11/17 19:01,20339,successful,213,GB,1435.92,27208.27,26754.78
1001988165,StoryBox - What will you make today?,Mixed Media,Art,USD,06/02/14,3000,07/01/14 14:46,1189,failed,29,US,1189,1189,3000
1001989065,Cyberines #1,Comic Books,Comics,USD,16/11/14,550,26/10/14 20:29,3318,successful,149,US,3318,3318,550
1001991458,Poems For Apostates & tales of a young Scientologist,Poetry,Publishing,USD,31/05/14,10000,01/05/14 17:47,101,failed,2,US,101,101,10000
1001994928,Screening of Mr Turner,Movie Theaters,Film & Video,GBP,15/03/15,175,31/01/15 11:38,41,failed,5,GB,61.79,60.9,259.93
1002004487,Senior Project Short Film: Home,Shorts,Film & Video,USD,19/09/12,3000,15/08/12 3:42,165,failed,5,US,165,165,3000
1002005884,Treasure Trapped,Documentary,Film & Video,GBP,05/01/13,5500,06/12/12 14:04,5539.69,successful,116,GB,8927.74,8932.68,8868.68
1002007289,Suburban Daze,Narrative Film,Film & Video,USD,25/11/13,25000,26/10/13 1:12,1185,failed,16,US,1185,1185,25000
1002027893,Flyover Farm,Food,Food,USD,07/05/12,5500,16/04/12 8:36,6510,successful,133,US,6510,6510,5500
1002029488,FOCUS ON THE FANS: Lions Tour 2017,Nonfiction,Publishing,GBP,20/05/17,15000,20/04/17 13:07,40,failed,2,GB,32.07,51.36,19261.39
1002031061,Zero Dark Thirty: Watches that make a difference,Product Design,Design,USD,10/02/17,35000,01/01/17 7:06,9123,failed,69,US,1008,9123,35000
1002042898,Baby Names NOT to Name Your Newborn,Nonfiction,Publishing,USD,14/09/15,3000,05/08/15 21:42,80,failed,2,US,80,80,3000
1002045558,Faithful: A Lesbian Mormon Story,Documentary,Film & Video,USD,30/06/17,14500,01/05/17 17:16,14875,successful,106,US,1635,14875,14500
1002058532,LAZER EDGE Series eBike - Starting at $499!,Technology,Technology,USD,22/04/16,10000,08/03/16 23:50,17771,successful,27,US,17771,17771,10000
1002058739,American Dart Football - Where You can be the Quarterback!!,Games,Games,USD,01/07/12,6055,17/05/12 14:46,0,canceled,0,US,0,0,6055
1002071867,InteliShake - Smart sports drinks bottle + built-in storage,Product Design,Design,USD,13/11/14,20000,13/10/14 10:24,20563,successful,244,US,20563,20563,20000
100207951,Face-To-Face: Short Film (Canceled),Shorts,Film & Video,USD,14/07/12,600,27/06/12 2:33,10,canceled,1,US,10,10,600
1002085616,Bailey the Golden Retriever Calendar,Animals,Photography,USD,11/12/14,3000,25/11/14 20:56,797,failed,27,US,797,797,3000
1002087593,Paintings and Portraits! (Custom paintings),Painting,Art,USD,20/11/14,350,07/11/14 1:31,161,failed,2,US,161,161,350
1002089437,The Spun Monkey Dyeworks and Lounge,Art,Art,USD,17/02/11,4000,18/01/11 16:02,4600,successful,76,US,4600,4600,4000
1002096459,Reusable Giant Coloring Poster in BLACK,Product Design,Design,CAD,27/11/17,8000,28/10/17 11:05,946,failed,18,CA,532.42,734.81,6214.07
1002098978,Lux3 – Wellness Lamp,Product Design,Design,EUR,05/05/16,150000,21/03/16 17:23,491,failed,16,IT,553.34,561.07,171405.06
1002100913,The Living Puppets: Novel,Fiction,Publishing,USD,16/05/11,200,16/04/11 22:26,0,failed,0,US,0,0,200
1002105969,A Romantic Christmas,Illustration,Art,GBP,09/12/12,200,26/11/12 20:58,58,failed,2,GB,92.98,93.49,322.39
1002109548,Projects of Earth: And They Call Us MONSTERS A Story of Bias,Comic Books,Comics,USD,11/09/17,800,21/08/17 19:20,947,successful,50,US,217,947,800
1002117681,"Yemanja Caribbean Restaurant, Bar, and Hostel",Food,Food,USD,21/09/12,15000,22/08/12 18:29,16656,successful,160,US,16656,16656,15000
1002117994,Eucalyptus Wear - Environmental Clothing Company,Apparel,Fashion,USD,27/11/15,1500,28/10/15 20:34,0,failed,0,US,0,0,1500
100212057,Jazz Funeral For Coney Island,Digital Art,Art,USD,19/02/11,3000,20/01/11 14:40,3005.33,successful,46,US,3005.33,3005.33,3000
1002122038,"Self Illusion's ""Best Friend/Worst Enemy"" EP",Rock,Music,USD,02/01/12,3000,29/11/11 8:00,200,failed,4,US,200,200,3000
1002125056,Blak.Woman.Dynamik-ReBoRn,Theater,Theater,USD,07/02/12,6500,24/12/11 22:20,1810,failed,21,US,1810,1810,6500
1002125164,Cause Art Gallery,Art,Art,USD,16/07/14,4000,01/07/14 1:27,0,failed,0,US,0,0,4000
100212849,"ThailandMike No.1, Portfolio, hiccup tour guide & Sketchbook",Journalism,Journalism,USD,17/05/16,2500,16/04/16 14:45,3184,successful,27,US,3184,3184,2500
1002131859,Midwest Side Stories,Country & Folk,Music,USD,12/09/16,20,10/08/16 16:47,5075,successful,152,US,1380,5075,20
1002132449,Pentimento a documentary about Rene Gimpel,Documentary,Film & Video,USD,20/01/11,22000,21/12/10 5:50,0,failed,0,US,0,0,22000
1002132537,Mike Moreno Group - Fall 2011 Release,Jazz,Music,USD,15/05/11,8000,08/04/11 15:56,9137,successful,106,US,9137,9137,8000
1002133517,SANSIN_Band EP,Rock,Music,USD,01/08/15,400,02/07/15 1:51,0,failed,0,US,0,0,400
1002139381,Tales from Sheepland: from the imagination of a child,Children's Books,Publishing,USD,09/09/14,2000,31/07/14 0:54,2522,successful,51,US,2522,2522,2000
1002139540,The Kindness of Strangers,Nonfiction,Publishing,USD,15/09/14,3021,31/08/14 20:40,113,failed,5,US,113,113,3021
1002140523,Maybe It's Poison,Tabletop Games,Games,USD,21/10/17,25000,21/09/17 17:00,7069,failed,191,US,3874,7069,25000
1002151750,Smart Dive Buddy: Smartphone Dive Camera & Computer,Hardware,Technology,USD,26/07/14,15000,26/06/14 7:50,3877,failed,34,US,3877,3877,15000
1002181673,Final Fantasy 8 (VIII) - What Happened Next?,Fiction,Publishing,GBP,26/06/17,20000,28/04/17 21:03,40,failed,4,GB,30.88,51.91,25956.16
1002182970,iPhone Skin Made From Real Apple Wood,Product Design,Design,USD,28/06/12,500,29/05/12 16:48,838.01,successful,31,US,838.01,838.01,500
1002183790,The Man in the Field,Horror,Film & Video,GBP,08/01/18,850,21/12/17 11:19,413,live,11,GB,13.39,563.32,1159.38
1002187988,Unmasking Mental Health Photographic Project (Canceled),Photography,Photography,GBP,16/05/13,300,27/03/13 20:54,0,canceled,0,GB,0,0,457.02
1002189572,GoalZidia | Let's Reach Our Goals Together,Web,Technology,USD,23/04/15,18000,19/03/15 21:01,410,failed,4,US,410,410,18000
1002191351,Mongol Art World Tour _ Save The Art,Performance Art,Art,USD,18/02/15,25000,19/01/15 11:47,1250,failed,9,US,1250,1250,25000
1002191592,My Darling June,Shorts,Film & Video,USD,25/09/12,600,05/09/12 2:28,10,failed,1,US,10,10,600
1002193030,"Monster Mob, the fun card game for all the monster family.",Playing Cards,Games,GBP,21/07/16,5000,21/06/16 22:29,80,failed,6,GB,29.17,104.76,6547.5
1002193523,Blacklivesmatter Series,Painting,Art,USD,19/03/15,1100,17/02/15 17:34,0,failed,0,US,0,0,1100
1002208176,Sorensen Glass Studio,Art,Art,USD,11/09/15,10000,28/07/15 5:01,10050,successful,32,US,10050,10050,10000
1002211518,FREE SUPERCOMPUTER,Software,Technology,USD,11/11/14,98000,04/10/14 2:46,1,failed,1,US,1,1,98000
1002222234,Kings & Astronauts Documentary,Documentary,Film & Video,USD,06/08/12,7500,22/06/12 2:14,691,failed,21,US,691,691,7500
1002222363,"""MUSIC OVER FAME"" (NO DIVA DJS) T-Shirt",Art,Art,USD,18/03/16,5000,17/02/16 18:55,33,failed,4,US,33,33,5000
1002226766,GLAMAZON: Publishing Campaign! (Canceled),Fiction,Publishing,USD,09/08/14,16000,10/06/14 23:15,375,canceled,5,US,375,375,16000
1002234028,æmp:dance / amiti perry + company,Dance,Dance,USD,30/05/11,3500,18/05/11 20:06,3520,successful,30,US,3520,3520,3500
100224840,Flutter & Flow Knitting Book,Knitting,Crafts,USD,01/03/17,2000,13/02/17 16:42,2025,successful,38,US,80,2025,2000
1002250421,Spiele für iOS und Android / Games for Android and iOS,Mobile Games,Games,EUR,24/06/15,2000,03/06/15 17:12,1,canceled,1,DE,1.09,1.12,2240.39
1002264833,Sci-Fi Janitors VS the Redbull Soapbox Race,Webseries,Film & Video,USD,13/05/12,2500,03/05/12 21:51,2708,successful,40,US,2708,2708,2500
1002269200,Redemption,Hip-Hop,Music,USD,11/04/13,2000,12/03/13 17:27,0,failed,0,US,0,0,2000
1002272545,Course: Make a Stunning Fantasy RPG with GameMaker Studio,Video Games,Games,USD,13/08/16,10200,14/07/16 0:01,20709.5,successful,1258,US,11973.5,20709.5,10200
100227845,Secret Behavior Magazine,Art Books,Publishing,USD,05/08/14,16000,14/07/14 22:22,17563,successful,136,US,17563,17563,16000
1002287054,Michale Graves “Vagabond Acoustic” Extremely Limited Edition,Rock,Music,USD,27/05/13,2500,06/05/13 1:54,12413,successful,240,US,12413,12413,2500
1002289150,Odyssey Skateboards Launch,Graphic Design,Design,USD,20/12/14,700,20/11/14 6:55,341,failed,5,US,341,341,700
1002294238,PoolPooj,Nonfiction,Publishing,USD,03/09/15,15000,04/08/15 17:38,0,failed,0,US,0,0,15000
1002295749,Help Momma Root's Bake Shop Make The Big Move!,Small Batch,Food,USD,30/06/17,5500,31/05/17 3:06,275,canceled,2,US,0,275,5500
1002299677,A Dark Forest,Comic Books,Comics,GBP,28/06/15,200,14/05/15 16:00,1097,successful,89,GB,1719.14,1713.93,312.48
1002304874,Shoot For Thrill or Shoot To Kill? Political Sculpture,Sculpture,Art,USD,01/04/15,500,04/02/15 18:51,1745,successful,23,US,1745,1745,500
100230798,The Structure,Installations,Art,USD,19/03/15,1000,17/02/15 12:07,0,failed,0,US,0,0,1000
1002308373,Money Shot,Film & Video,Film & Video,USD,18/09/13,4000,04/09/13 5:15,4279,successful,60,US,4279,4279,4000
1002312219,Vagabond: The Search for My Homeless Father,Documentary,Film & Video,USD,10/08/14,5000,11/07/14 17:42,131,failed,6,US,131,131,5000
1002342607,Earthreads...the Fabric of the Future,Apparel,Fashion,USD,01/05/16,13500,01/04/16 5:33,1383,failed,54,US,1383,1383,13500
1002344676,NO! - A game of quick moves and stolen turns,Tabletop Games,Games,CAD,27/05/15,10000,27/04/15 19:00,3969,failed,120,CA,3259.3,3189.75,8036.65
1002355670,"Amateur Prose: A book of poetry, stories and original art.",Illustration,Art,USD,15/03/15,2300,13/02/15 5:52,2455,successful,58,US,2455,2455,2300
1002363227,Little Boy Wonder - A Short Film,Film & Video,Film & Video,USD,17/02/13,3250,01/02/13 23:13,3606,successful,43,US,3606,3606,3250
100236770,JUDGED...The Irreverent Party Game,Games,Games,USD,26/12/16,22500,26/11/16 2:30,345,failed,8,US,147,345,22500
1002368838,Starting A Herb Garden,Food,Food,AUD,22/11/14,4500,23/10/14 1:30,0,failed,0,AU,0,0,3835.01
1002371950,PHANTOM-LIMBED: A Romantic Comedy,Film & Video,Film & Video,USD,15/09/12,5000,16/08/12 9:38,5975,successful,40,US,5975,5975,5000
1002372799,The Comfy - The Blanket...That's A Sweatshirt!!,Fashion,Fashion,USD,29/10/17,50000,29/09/17 1:46,1525,canceled,29,US,1060,1525,50000
1002379225,"The World's First Genuine, Intuitively-controlled Skateboard",Technology,Technology,USD,15/06/17,5000,01/05/17 18:37,61416,canceled,103,US,13700,61416,5000
1002382304,Defenders of the Realm: Minions,Tabletop Games,Games,USD,27/08/13,25000,07/08/13 1:07,91972.5,successful,622,US,91972.5,91972.5,25000
1002383422,Matt Whistler The movie - Feature Film,Film & Video,Film & Video,USD,08/07/11,5000,08/06/11 3:32,200,failed,9,US,200,200,5000
1002384825,The Undoing Trilogy,Film & Video,Film & Video,USD,10/12/10,50000,11/10/10 20:07,0,failed,0,US,0,0,50000
1002388106,R.A.D. (Canceled),Video Games,Games,USD,21/12/15,6000,21/11/15 19:38,31,canceled,4,US,31,31,6000
1002400187,The Guardians of Salus: Book #1 in the Halix series,Young Adult,Publishing,USD,23/07/17,500,03/06/17 22:46,525,successful,7,US,0,525,500
1002405311,Blakes Burgers,Restaurants,Food,USD,29/04/15,25000,30/03/15 19:30,0,failed,0,US,0,0,25000
1002407161,Build a traditional tipi.,DIY,Crafts,USD,03/09/14,2750,04/08/14 22:42,20,failed,1,US,20,20,2750
1002416983,The Legend of White Woman Creek,Country & Folk,Music,USD,16/07/14,2500,21/06/14 19:58,3100,successful,96,US,3100,3100,2500
1002418598,To Develop A New Worlds Hottest Chilli.,Community Gardens,Food,AUD,29/10/15,900,29/09/15 12:02,55,failed,4,AU,38.67,38.98,637.89
10024216,Rock The Audition-In Concert/Sheri Sanders,Theater,Theater,USD,27/09/11,5000,02/09/11 9:33,0,failed,0,US,0,0,5000
1002421792,"""Fragile"" Stephanie Mathias' First EP!",Pop,Music,USD,16/09/16,3000,15/08/16 14:20,3000,successful,60,US,986,3000,3000
1002436709,Second Scene Culture City Project,Documentary,Film & Video,USD,30/09/12,10000,31/08/12 15:28,377,failed,13,US,377,377,10000
1002444966,Agrandissement de la brasserie,Drinks,Food,CHF,08/04/16,2300,09/03/16 21:23,3837,successful,32,CH,3858.26,4009.53,2403.42
100245014,Small Footprints (Canceled),Painting,Art,USD,30/01/11,7000,31/12/10 7:52,50,canceled,1,US,50,50,7000
1002451969,GO FAR: The Christopher Rush Story (2),Documentary,Film & Video,USD,13/02/12,5500,21/01/12 5:51,11001,successful,66,US,11001,11001,5500
1002453633,Esquilo: Simple IoT Development - WiFi + Web IDE + Cloud,DIY Electronics,Technology,USD,10/06/15,10000,11/05/15 15:52,23447,successful,298,US,23447,23447,10000
1002455585,T-Bone & the Cherry Hogs,Shorts,Film & Video,USD,16/12/12,3000,16/11/12 1:05,0,failed,0,US,0,0,3000
1002456171,Random Table Wiki,Tabletop Games,Games,USD,09/04/15,500,10/03/15 15:30,501,successful,26,US,501,501,500
1002478333,"Natural face, feet, and body scrubs",Crafts,Crafts,USD,18/01/16,120,19/12/15 1:01,120,successful,1,US,120,120,120
1002484986,LDS Home Teaching App (Visiting Teaching Too),Apps,Technology,USD,17/10/14,45000,02/09/14 15:36,895,failed,71,US,895,895,45000
1002490303,"Mother, I am going",Shorts,Film & Video,GBP,31/07/13,3000,02/07/13 13:20,3396,successful,35,GB,5166.22,5145.77,4545.73
1002492289,Fritz: A Robotic Puppet,Technology,Technology,USD,01/05/13,25000,01/04/13 5:25,41136.55,successful,236,US,41136.55,41136.55,25000
10024998,Casper & The Bad Spirits LP Funding,Indie Rock,Music,USD,16/12/14,5000,13/11/14 4:16,5189,successful,59,US,5189,5189,5000
1002500521,New Abstract artist. If you love art this is for you!,Painting,Art,GBP,06/01/17,10000,02/12/16 10:48,0,canceled,0,GB,0,0,12363.38
1002511877,Minecraft Hungergames,Video Games,Games,GBP,20/12/14,250,20/11/14 16:27,3,failed,1,GB,4.68,4.66,388.4
1002512911,WORLD FAIR,Documentary,Film & Video,USD,19/03/13,13000,07/02/13 18:42,15435.55,successful,251,US,15435.55,15435.55,13000
1002514543,Campbell Glassworks Co.,Sculpture,Art,USD,13/09/15,2500,14/08/15 23:04,660,failed,12,US,660,660,2500
1002515281,Zen-Tek Aquaponics- runs on air,Technology,Technology,AUD,13/09/15,10000,13/08/15 11:26,1245,failed,6,AU,903.58,904.99,7269.03
1002519316,"Your poem, by me.",Poetry,Publishing,CAD,31/10/15,1000,01/10/15 20:00,55,failed,3,CA,40.98,41.66,757.52
1002520944,Burning Manc Festival,Metal,Music,GBP,26/11/16,1800,13/11/16 19:39,2250,successful,85,GB,541.88,2840.3,2272.24
1002521611,Airlock bike helmet,Wearables,Technology,USD,01/02/17,150000,02/01/17 16:55,590,failed,7,US,0,590,150000
1002522073,Lampenschirme und Objekte aus französischer Handarbeit,Embroidery,Crafts,EUR,31/12/16,3500,01/12/16 20:39,31,failed,2,AT,0,32.83,3706.14
1002524565,THE WOODS,Film & Video,Film & Video,USD,22/11/10,5000,23/09/10 3:48,0,failed,0,US,0,0,5000
1002538085,Green Lizzie: The only container truly adapted for recycling,Product Design,Design,SEK,25/03/17,1700000,24/02/17 9:06,40835,failed,34,SE,761.14,4579.92,190666.32
1002554777,A Better Morrissey Birthday Mix,Music,Music,USD,14/06/11,500,15/05/11 19:58,0,failed,0,US,0,0,500
1002560995,A Ride for Suicide 2015,Documentary,Film & Video,USD,31/01/15,12000,02/12/14 5:09,4370,failed,25,US,4370,4370,12000
1002570423,Suzanne Iris Mayer Solo Art Show (Canceled),Art,Art,USD,27/08/14,2600,28/06/14 18:14,0,canceled,0,US,0,0,2600
1002571103,3mm Aluminum Pick Plectrum,Music,Music,CAD,24/03/14,1,22/02/14 23:28,20,successful,9,CA,17.99,18.12,0.91
1002585330,Tara Normal,Comics,Comics,USD,05/11/13,4000,01/10/13 3:58,9047,successful,226,US,9047,9047,4000
1002586292,Photoshop for illustrators and designers.,Graphic Design,Design,USD,18/10/13,15000,03/09/13 19:24,926,failed,16,US,926,926,15000
1002590077,"Profound Fatigue, produced by Flying Deer Theater (revised)",Theater,Theater,USD,11/06/11,900,12/05/11 6:16,1010,successful,8,US,1010,1010,900
1002597730,Dungeons Heroes,Video Games,Games,EUR,28/02/17,750,11/01/17 2:13,13,failed,2,FR,8.49,13.73,792.38
1002599057,Dear Atlantas,Film & Video,Film & Video,USD,16/02/18,2000,18/12/17 2:48,5,live,1,US,5,5,2000
1002599773,Wizard Survival - Canceled Dec 1st 2015 (Canceled),Tabletop Games,Games,AUD,03/12/15,12000,05/11/15 5:08,5422,canceled,91,AU,3894.63,3967.51,8780.92
1002599863,Turn your messy Arduino projects into a clean design for 2$,DIY Electronics,Technology,CAD,08/02/16,1000,10/12/15 18:48,3035,successful,88,CA,2236.44,2179.85,718.24
1002611685,Painting an entire favela in Rio de Janeiro,Public Art,Art,USD,31/10/13,100000,24/09/13 7:44,116655.41,successful,1711,US,116655.41,116655.41,100000
1002617687,OPEN The TANK,Music,Music,USD,28/02/16,57000,06/02/16 15:39,61315,successful,694,US,61315,61315,57000
1002621189,Reed - Bringing Tablet Reading Up to Speed,Product Design,Design,USD,28/12/11,5000,28/11/11 19:41,35,failed,2,US,35,35,5000
1002624093,Flags of the world,Painting,Art,USD,19/03/12,4000,29/01/12 11:46,1040,failed,19,US,1040,1040,4000
1002629894,Art Calendar 2018,Illustration,Art,MXN,06/01/18,1000,21/12/17 5:34,0,live,0,MX,0,0,52.32
100263139,"Mover Kit: get kids moving, building & coding",Product Design,Design,USD,10/06/16,50000,11/05/16 14:23,129311,successful,1822,US,129311,129311,50000
1002633138,The VolksDangler: Hack your pockets,Product Design,Design,USD,25/05/15,14000,25/04/15 15:42,24428,successful,264,US,24428,24428,14000
100264379,P-LINK : Guitar Pickup Interchange System,Product Design,Design,AUD,30/09/16,75000,18/08/16 16:31,13863,failed,89,AU,1139.94,10556.66,57112.4
1002646104,The Book Of Bare Bones 2,Illustration,Art,GBP,30/09/16,1000,04/08/16 21:00,2552,successful,141,GB,1251.3,3308.01,1296.24
1002646572,ProFitstick | Feel the Power,Product Design,Design,EUR,31/07/16,35000,21/06/16 1:32,2321,failed,40,IE,1756.84,2589.3,39045.94
1002651584,the mailboxes forthcoming album!,Music,Music,USD,02/08/12,2000,03/07/12 22:03,2037.19,successful,37,US,2037.19,2037.19,2000
1002664274,Rocket Ranger Reloaded,Video Games,Games,USD,18/12/14,89999,13/11/14 1:01,90715,successful,942,US,90715,90715,89999
1002674727,Write my Estimate - have your estimate written anywhere!,Apps,Technology,USD,28/11/15,10000,29/09/15 0:32,0,failed,0,US,0,0,10000
1002681356,PortsCenter,Webseries,Film & Video,USD,17/12/11,7000,18/10/11 7:36,1448,failed,41,US,1448,1448,7000
1002684709,So You Like the Neighborhood,Comedy,Film & Video,USD,02/06/16,5000,03/05/16 22:36,5772.15,successful,65,US,5772.15,5772.15,5000
